37110.0,37190.0,37280.0,28610.0,28600.0,28550.0,28860.0,28880.0,28880.0,18560.0,18540.0,18660.0,443.8,442.0,444.4,1505.0,1503.0,1502.0,4653.0,4653.0,4655.0,2.0,4.0
82230.0,82070.0,82180.0,7277.0,7277.0,7277.0,6545.0,6545.0,6539.0,44760.0,44760.0,44670.0,2607.0,2605.0,2609.0,19560.0,19570.0,19600.0,7827.0,7829.0,7833.0,1.0,6.0
19120.0,19220.0,19330.0,53700.0,53530.0,53400.0,18470.0,18510.0,18550.0,27680.0,27470.0,27380.0,239.5,239.5,241.8,740.2,744.7,746.5,2582.0,2589.0,2598.0,2.0,4.0
39360.0,39820.0,40250.0,33050.0,32650.0,32320.0,26850.0,27150.0,27390.0,17110.0,17290.0,17350.0,390.2,398.1,402.4,1268.0,1304.0,1335.0,4133.0,4210.0,4276.0,2.0,1.0
14240.0,14310.0,14360.0,55260.0,55110.0,54950.0,11590.0,11630.0,11670.0,17520.0,17420.0,17310.0,171.9,172.5,172.5,527.8,529.4,531.1,1620.0,1624.0,1629.0,1.0,2.0
34180.0,34210.0,34210.0,29610.0,29640.0,29670.0,26810.0,26830.0,26810.0,16660.0,16810.0,16810.0,452.4,455.5,451.8,1563.0,1565.0,1562.0,4443.0,4445.0,4441.0,2.0,2.0
27920.0,28260.0,28480.0,49730.0,49530.0,49350.0,20130.0,20330.0,20500.0,39560.0,39840.0,40010.0,331.9,334.3,335.5,1167.0,1169.0,1173.0,3186.0,3213.0,3237.0,2.0,5.0
99360.0,100500.0,100100.0,7305.0,7305.0,7305.0,6101.0,6096.0,6101.0,63290.0,63290.0,63540.0,3146.0,3146.0,3142.0,21740.0,21730.0,21740.0,7748.0,7749.0,7749.0,1.0,6.0
48800.0,48930.0,48960.0,24410.0,24270.0,24100.0,27700.0,27700.0,27700.0,21760.0,21880.0,22050.0,608.9,613.4,618.4,2409.0,2429.0,2458.0,5421.0,5443.0,5468.0,2.0,3.0
40800.0,40850.0,40850.0,29820.0,29780.0,29760.0,28450.0,28500.0,28520.0,17890.0,18010.0,18170.0,427.9,429.8,431.0,1508.0,1511.0,1513.0,4604.0,4610.0,4616.0,2.0,1.0
22540.0,22640.0,22790.0,52180.0,52040.0,51900.0,18460.0,18510.0,18530.0,25240.0,25110.0,24990.0,255.3,255.9,255.9,789.2,791.1,794.7,2627.0,2635.0,2643.0,2.0,1.0
22540.0,22640.0,22720.0,56480.0,56340.0,56190.0,17860.0,17910.0,17980.0,34640.0,34430.0,34160.0,245.9,246.5,246.5,711.0,713.7,715.9,2484.0,2492.0,2502.0,1.0,5.0
16100.0,16230.0,16260.0,49930.0,50040.0,50130.0,17640.0,17640.0,17650.0,29070.0,29110.0,29250.0,266.5,268.3,268.3,928.5,929.0,938.5,2660.0,2663.0,2671.0,2.0,3.0
13040.0,13110.0,13170.0,55020.0,54860.0,54690.0,11280.0,11310.0,11350.0,16810.0,16680.0,16550.0,171.3,171.9,171.9,510.1,510.9,512.2,1569.0,1575.0,1579.0,1.0,2.0
19390.0,19430.0,19540.0,58950.0,58800.0,58630.0,15260.0,15310.0,15340.0,29430.0,29210.0,28970.0,202.1,202.7,202.7,566.0,567.7,569.4,2056.0,2063.0,2070.0,1.0,1.0
45510.0,45530.0,45570.0,28160.0,28130.0,28080.0,29840.0,29850.0,29850.0,36330.0,36440.0,36560.0,541.6,542.8,543.5,2045.0,2046.0,2048.0,5373.0,5376.0,5377.0,2.0,4.0
24390.0,24500.0,24610.0,52100.0,51970.0,51820.0,17290.0,17320.0,17370.0,23770.0,23720.0,23550.0,228.9,229.5,230.1,718.6,721.8,724.4,2426.0,2434.0,2442.0,1.0,1.0
