index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
0,1623769751.24317,87010.0,7305.0,6026.0,55600.0,3654.0,28750.0,7976.0,64.62,100.07,9.43,2,1
1,1623769751.7248993,86950.0,7305.0,6026.0,55660.0,3656.0,28760.0,7978.0,64.64,100.07,9.39,2,1
2,1623769752.359144,86950.0,7305.0,6026.0,55660.0,3658.0,28750.0,7978.0,64.64,100.07,9.36,2,1
3,1623769752.9595828,87130.0,7305.0,6026.0,55660.0,3664.0,28760.0,7972.0,64.64,100.03,9.47,2,1
4,1623769753.5750756,87070.0,7305.0,6026.0,55600.0,3662.0,28790.0,7978.0,64.64,100.07,9.29,2,1
5,1623769759.0162022,10320.0,26510.0,10800.0,56120.0,537.8,2808.0,3170.0,64.64,72.66,8.42,2,1
6,1623769759.5945756,7572.0,53420.0,9991.0,54770.0,241.8,1224.0,1986.0,64.71,72.31,8.48,2,1
7,1623769760.229707,6954.0,60150.0,9394.0,53770.0,188.1,938.5,1700.0,64.75,72.51,8.89,2,1
8,1623769760.722855,6698.0,65640.0,8719.0,52580.0,154.0,723.5,1458.0,64.81,72.27,8.9,2,1
9,1623769761.3545415,6801.0,67700.0,8430.0,51660.0,146.0,646.4,1365.0,64.84,72.31,9.24,2,1
10,1623769762.5967438,7097.0,69330.0,8211.0,50670.0,143.1,580.1,1290.0,64.87,72.54,9.33,2,1
11,1623769763.217914,7279.0,69750.0,8162.0,50230.0,143.7,560.4,1270.0,64.89,72.43,9.39,2,1
12,1623769763.7223442,7436.0,70010.0,8162.0,49860.0,145.4,547.7,1259.0,64.94,72.54,9.41,2,1
13,1623769764.3492107,7577.0,70190.0,8162.0,49600.0,147.7,539.2,1251.0,64.95,72.35,9.19,2,1
14,1623769764.9294443,7692.0,70310.0,8162.0,49240.0,148.3,533.7,1249.0,64.95,72.43,9.38,2,1
15,1623769765.5486453,7807.0,70420.0,8174.0,48980.0,150.0,529.4,1248.0,64.98,72.43,9.33,2,1
16,1623769766.2238178,7886.0,70470.0,8187.0,48830.0,150.6,527.8,1245.0,65.0,72.58,9.35,2,1
17,1623769766.8778346,7931.0,70520.0,8187.0,48620.0,151.7,526.9,1246.0,64.98,72.47,9.37,2,1
18,1623769767.3429177,8011.0,70560.0,8187.0,48570.0,152.9,526.5,1246.0,65.0,72.43,9.35,2,1
19,1623769768.5628076,8091.0,70600.0,8193.0,48270.0,153.5,526.5,1246.0,65.0,72.43,9.35,2,1
20,1623769769.222874,8117.0,70610.0,8193.0,48130.0,154.6,526.1,1247.0,65.0,72.43,9.44,2,1
21,1623769769.9281976,8161.0,70630.0,8205.0,47980.0,154.6,526.9,1248.0,64.98,72.51,9.32,2,1
22,1623769770.3485086,8201.0,70670.0,8211.0,47880.0,155.8,527.3,1248.0,64.98,72.58,9.35,2,1
23,1623769771.5476658,8257.0,70680.0,8205.0,47830.0,156.9,528.2,1249.0,64.97,72.47,9.52,2,1
24,1623769772.22764,8280.0,70670.0,8211.0,47730.0,156.9,528.2,1250.0,64.98,72.47,9.27,2,1
25,1623769772.7234151,8296.0,70650.0,8211.0,47590.0,157.5,527.8,1250.0,64.97,72.54,9.31,2,1
26,1623769773.3647351,8306.0,70670.0,8211.0,47490.0,157.5,528.2,1250.0,64.97,72.43,9.47,2,1
27,1623769774.015958,8343.0,70680.0,8229.0,47440.0,157.5,527.8,1251.0,64.94,72.39,9.1,2,1
28,1623769774.553403,8361.0,70680.0,8235.0,47400.0,157.5,527.8,1252.0,64.92,72.58,9.14,2,1
29,1623769775.2090297,8371.0,70670.0,8235.0,47400.0,158.1,528.2,1252.0,64.91,72.54,9.22,2,1
30,1623769776.339759,8415.0,70670.0,8260.0,47350.0,159.2,528.2,1254.0,64.89,72.47,9.21,2,1
31,1623769777.5472946,8462.0,70650.0,8278.0,47010.0,159.8,528.2,1257.0,64.87,72.62,9.4,2,1
32,1623769778.2299335,8473.0,70630.0,8284.0,47160.0,159.8,528.6,1258.0,64.88,72.43,9.23,2,1
