index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
0,1623158666.500649,73660.0,7291.0,6003.0,51110.0,5405.0,63940.0,7962.0,54.48,100.26,33.57,6,1
1,1623158668.3183775,73520.0,7298.0,6009.0,51110.0,5397.0,63840.0,7959.0,54.5,100.11,33.58,6,1
2,1623158670.1220176,75200.0,7305.0,6009.0,52820.0,5432.0,63740.0,7960.0,54.47,79.3,32.3,6,1
3,1623158671.3169644,78100.0,7305.0,6009.0,52180.0,5221.0,52420.0,7928.0,54.56,75.78,23.8,6,1
4,1623158671.9002898,80480.0,7298.0,6003.0,51610.0,5035.0,43940.0,7897.0,54.61,75.51,20.79,6,1
5,1623158672.5035815,83550.0,7298.0,6003.0,51380.0,4859.0,37450.0,7866.0,54.66,75.43,18.67,6,1
6,1623158673.116776,86360.0,7291.0,6003.0,51110.0,4723.0,33260.0,7833.0,54.67,75.32,17.08,6,1
7,1623158673.7673652,88280.0,7298.0,6003.0,51000.0,4612.0,30360.0,7806.0,54.71,75.43,16.1,6,1
8,1623158674.312466,89530.0,7291.0,6003.0,50940.0,4544.0,28940.0,7791.0,54.72,75.28,15.54,6,1
9,1623158674.9008746,91000.0,7291.0,6003.0,50830.0,4466.0,27470.0,7759.0,54.74,75.43,15.02,6,1
10,1623158675.5006518,92250.0,7291.0,6009.0,50890.0,4406.0,26390.0,7740.0,54.75,75.0,14.71,6,1
11,1623158676.118013,93050.0,7291.0,6020.0,50890.0,4342.0,25650.0,7725.0,54.78,75.16,14.46,6,1
12,1623158676.735973,93660.0,7291.0,6020.0,50940.0,4283.0,25110.0,7706.0,54.78,75.04,14.36,6,1
13,1623158677.310243,94140.0,7298.0,6026.0,51050.0,4245.0,24730.0,7687.0,54.78,75.04,14.14,6,1
14,1623158677.9006543,94350.0,7291.0,6026.0,51110.0,4198.0,24460.0,7674.0,54.79,75.24,14.01,6,1
15,1623158678.500634,94770.0,7298.0,6026.0,51220.0,4158.0,24290.0,7661.0,54.8,74.96,14.0,6,1
16,1623158679.134231,95750.0,7298.0,6026.0,51270.0,4119.0,24130.0,7644.0,54.8,75.2,14.08,6,1
17,1623158679.7337246,95540.0,7298.0,6026.0,51550.0,4085.0,24060.0,7633.0,54.8,75.08,13.83,6,1
18,1623158680.3054452,95540.0,7305.0,6026.0,51610.0,4057.0,24000.0,7622.0,54.8,75.16,13.85,6,1
19,1623158680.903613,95900.0,7298.0,6032.0,51780.0,4032.0,23950.0,7612.0,54.79,75.0,13.69,6,1
20,1623158681.500365,96040.0,7298.0,6032.0,52120.0,3998.0,23940.0,7603.0,54.79,75.12,13.8,6,1
21,1623158682.116232,94980.0,7305.0,6026.0,52060.0,3981.0,23870.0,7594.0,54.78,75.2,13.91,6,1
22,1623158682.7304945,96330.0,7305.0,6026.0,52230.0,3956.0,23940.0,7586.0,54.77,75.24,13.87,6,1
23,1623158683.3034666,96180.0,7305.0,6026.0,52350.0,3931.0,23960.0,7570.0,54.77,75.28,13.83,6,1
24,1623158683.9026463,96540.0,7305.0,6026.0,52520.0,3911.0,23980.0,7572.0,54.74,75.04,13.88,6,1
25,1623158684.5002542,96760.0,7305.0,6026.0,52700.0,3893.0,23990.0,7566.0,54.74,75.08,13.77,6,1
26,1623158685.1084957,96470.0,7305.0,6026.0,52940.0,3871.0,24050.0,7562.0,54.72,75.0,13.78,6,1
27,1623158685.7269795,96540.0,7305.0,6026.0,52940.0,3857.0,24070.0,7555.0,54.71,75.28,13.81,6,1
28,1623158686.3024817,96540.0,7305.0,6026.0,53230.0,3839.0,24100.0,7551.0,54.7,75.28,13.81,6,1
29,1623158686.899094,96620.0,7305.0,6026.0,53410.0,3822.0,24130.0,7546.0,54.69,75.04,13.87,6,1
30,1623158687.5005262,96830.0,7305.0,6026.0,53530.0,3809.0,24170.0,7540.0,54.69,74.89,13.73,6,1
31,1623158688.1060476,96830.0,7305.0,6026.0,53770.0,3794.0,24200.0,7533.0,54.67,75.36,13.79,6,1
32,1623158688.7245958,96980.0,7305.0,6026.0,54020.0,3785.0,24270.0,7538.0,54.66,75.0,13.86,6,1
33,1623158689.3940992,96980.0,7305.0,6020.0,54080.0,3771.0,24310.0,7533.0,54.64,75.12,13.72,6,1
34,1623158689.9027133,97050.0,7305.0,6026.0,54200.0,3765.0,24350.0,7529.0,54.63,74.93,13.69,6,1
35,1623158690.5001907,97120.0,7305.0,6020.0,54450.0,3749.0,24390.0,7527.0,54.61,75.2,13.72,6,1
36,1623158692.3189588,94700.0,7305.0,6003.0,53170.0,3671.0,25210.0,7520.0,54.74,100.19,15.44,6,1
37,1623158692.9602802,94420.0,7305.0,6003.0,53900.0,3676.0,25800.0,7527.0,54.72,100.3,16.3,6,1
38,1623158694.1039212,94840.0,7305.0,6003.0,54770.0,3681.0,26510.0,7537.0,54.67,100.22,16.89,6,1
39,1623158694.7190056,94980.0,7305.0,6003.0,55270.0,3683.0,26840.0,7544.0,54.65,100.22,17.08,6,1
40,1623158695.3860607,94630.0,7305.0,6003.0,55600.0,3686.0,27120.0,7557.0,54.63,100.26,17.13,6,1
41,1623158695.9591937,94700.0,7305.0,6003.0,55990.0,3690.0,27350.0,7559.0,54.62,100.15,17.2,6,1
42,1623158696.500559,94700.0,7305.0,6003.0,56190.0,3692.0,27610.0,7564.0,54.62,100.22,17.25,6,1
43,1623158697.102137,94910.0,7305.0,6003.0,56450.0,3696.0,27950.0,7572.0,54.61,100.26,17.33,6,1
44,1623158697.7154224,94350.0,7305.0,6003.0,56720.0,3700.0,28240.0,7577.0,54.6,100.19,17.55,6,1
45,1623158698.3830698,94350.0,7305.0,6003.0,56920.0,3703.0,28540.0,7586.0,54.59,100.26,17.51,6,1
46,1623158698.955891,94000.0,7305.0,6003.0,56990.0,3709.0,28800.0,7590.0,54.57,100.26,17.49,6,1
47,1623158699.5004787,93870.0,7305.0,6003.0,57130.0,3704.0,29080.0,7594.0,54.57,100.26,17.55,6,1
48,1623158700.122365,93530.0,7305.0,6003.0,57260.0,3715.0,29320.0,7603.0,54.57,100.22,17.64,6,1
49,1623158700.7160869,93940.0,7305.0,6003.0,57260.0,3714.0,29570.0,7605.0,54.57,100.22,17.69,6,1
50,1623158701.3826015,93800.0,7305.0,6003.0,57470.0,3716.0,29780.0,7611.0,54.59,100.19,17.78,6,1
51,1623158701.9542832,93530.0,7305.0,6003.0,57400.0,3713.0,29700.0,7616.0,54.57,100.26,17.75,6,1
52,1623158702.500323,93250.0,7305.0,6003.0,57610.0,3723.0,30010.0,7620.0,54.57,100.22,17.72,6,1
53,1623158703.1190343,93590.0,7305.0,6003.0,57680.0,3723.0,30260.0,7625.0,54.56,100.26,17.98,6,1
54,1623158703.7107887,93190.0,7305.0,6003.0,57750.0,3725.0,30500.0,7631.0,54.57,100.22,17.85,6,1
55,1623158704.3769815,92920.0,7305.0,6003.0,57890.0,3726.0,30880.0,7635.0,54.56,100.22,17.96,6,1
56,1623158704.9494822,93190.0,7305.0,6003.0,57890.0,3731.0,31190.0,7637.0,54.57,100.26,17.91,6,1
57,1623158705.5008576,92920.0,7305.0,6003.0,57820.0,3739.0,31310.0,7642.0,54.59,100.19,18.01,6,1
58,1623158706.1013198,92850.0,7305.0,6003.0,57890.0,3743.0,31380.0,7644.0,54.57,100.22,18.06,6,1
59,1623158706.7065094,91590.0,7305.0,6003.0,57890.0,3740.0,31670.0,7652.0,54.59,100.15,18.15,6,1
60,1623158707.3733876,92780.0,7305.0,6003.0,57890.0,3745.0,31840.0,7655.0,54.59,100.22,18.28,6,1
61,1623158707.9717438,92920.0,7305.0,6003.0,57960.0,3749.0,31940.0,7657.0,54.59,100.3,18.18,6,1
62,1623158708.5001976,92180.0,7305.0,6003.0,57960.0,3750.0,32110.0,7663.0,54.59,100.22,18.16,6,1
63,1623158709.100742,92050.0,7305.0,6003.0,58030.0,3755.0,32350.0,7668.0,54.6,100.22,18.32,6,1
64,1623158709.7024355,92050.0,7305.0,6003.0,58030.0,3759.0,32580.0,7672.0,54.59,100.22,18.34,6,1
65,1623158710.371416,92180.0,7305.0,6003.0,58030.0,3763.0,32720.0,7676.0,54.59,100.26,18.43,6,1
66,1623158710.9437013,92050.0,7305.0,6003.0,58030.0,3770.0,32880.0,7682.0,54.59,100.22,18.43,6,1
67,1623158711.500537,92110.0,7305.0,6003.0,57960.0,3772.0,32860.0,7683.0,54.6,100.22,18.5,6,1
68,1623158712.100807,91910.0,7305.0,6003.0,58100.0,3776.0,33200.0,7687.0,54.6,100.22,18.57,6,1
69,1623158712.7006936,91720.0,7305.0,6003.0,58030.0,3781.0,33400.0,7691.0,54.61,100.22,18.63,6,1
70,1623158713.3672976,91780.0,7305.0,6003.0,58030.0,3785.0,33440.0,7693.0,54.61,100.22,18.5,6,1
71,1623158713.9410746,91590.0,7305.0,6003.0,58170.0,3790.0,33660.0,7697.0,54.61,100.15,18.68,6,1
72,1623158714.5005908,91450.0,7305.0,6003.0,58450.0,3794.0,33760.0,7699.0,54.62,100.22,18.71,6,1
73,1623158715.1002817,91450.0,7305.0,6003.0,58030.0,3799.0,33910.0,7710.0,54.62,100.26,18.84,6,1
74,1623158715.7018723,91260.0,7305.0,6003.0,58170.0,3802.0,34140.0,7706.0,54.63,100.19,18.91,6,1
75,1623158716.3635716,91260.0,7305.0,6003.0,57960.0,3811.0,34210.0,7704.0,54.62,100.19,18.89,6,1
76,1623158716.937355,91000.0,7305.0,6003.0,58030.0,3815.0,34380.0,7714.0,54.63,100.26,18.97,6,1
77,1623158717.500511,91130.0,7305.0,6003.0,57960.0,3817.0,34500.0,7715.0,54.63,100.19,18.97,6,1
78,1623158718.10028,90930.0,7305.0,6003.0,57820.0,3825.0,34620.0,7719.0,54.64,100.26,18.89,6,1
79,1623158718.7374651,90930.0,7305.0,6003.0,57890.0,3827.0,34810.0,7723.0,54.65,100.22,18.99,6,1
80,1623158719.3611696,90610.0,7305.0,6003.0,58310.0,3833.0,34910.0,7727.0,54.64,100.22,19.06,6,1
81,1623158719.9345064,91190.0,7305.0,6003.0,57960.0,3839.0,34970.0,7727.0,54.65,100.19,19.03,6,1
82,1623158720.5003884,90550.0,7305.0,6003.0,57960.0,3845.0,35160.0,7731.0,54.65,100.19,19.23,6,1
83,1623158721.100645,90930.0,7305.0,6003.0,57960.0,3842.0,35300.0,7740.0,54.66,100.22,19.02,6,1
84,1623158721.7413445,90550.0,7305.0,6003.0,58170.0,3852.0,35500.0,7734.0,54.66,100.26,19.37,6,1
85,1623158722.3591826,90550.0,7305.0,6003.0,57960.0,3860.0,35510.0,7738.0,54.67,100.26,19.49,6,1
86,1623158722.9310555,90290.0,7305.0,6003.0,57890.0,3861.0,35690.0,7742.0,54.66,100.26,19.13,6,1
87,1623158723.5006657,90160.0,7305.0,6003.0,57890.0,3872.0,35750.0,7744.0,54.67,100.22,19.47,6,1
88,1623158724.10137,90030.0,7305.0,6003.0,57890.0,3875.0,35990.0,7748.0,54.68,100.22,19.43,6,1
89,1623158724.715407,89970.0,7305.0,6003.0,57750.0,3878.0,36130.0,7748.0,54.68,100.22,19.31,6,1
90,1623158725.3550951,89840.0,7305.0,6003.0,57890.0,3886.0,36320.0,7751.0,54.68,100.22,19.57,6,1
91,1623158725.9285407,89840.0,7305.0,6003.0,57960.0,3901.0,36490.0,7753.0,54.69,100.22,19.48,6,1
92,1623158726.5006044,89720.0,7305.0,6003.0,57750.0,3899.0,36620.0,7755.0,54.71,100.22,19.65,6,1
93,1623158727.101143,89970.0,7305.0,6003.0,57890.0,3906.0,36810.0,7757.0,54.7,100.22,19.54,6,1
94,1623158727.729571,89340.0,7305.0,6003.0,58380.0,3911.0,36940.0,7761.0,54.7,100.22,19.53,6,1
95,1623158728.3520198,89590.0,7305.0,6003.0,57890.0,3918.0,37000.0,7765.0,54.71,100.22,19.64,6,1
96,1623158728.9258363,89590.0,7305.0,6003.0,57820.0,3924.0,37160.0,7767.0,54.72,100.15,19.69,6,1
97,1623158729.5007005,89400.0,7305.0,6003.0,57750.0,3932.0,37190.0,7768.0,54.72,100.22,19.82,6,1
98,1623158730.1006072,89340.0,7305.0,6003.0,57820.0,3939.0,37350.0,7772.0,54.73,100.15,19.69,6,1
99,1623158730.7318778,89030.0,7305.0,6003.0,57750.0,3941.0,37430.0,7772.0,54.73,100.15,19.78,6,1
100,1623158731.3494406,89150.0,7305.0,6003.0,57820.0,3950.0,37570.0,7776.0,54.72,100.26,19.8,6,1
101,1623158731.9222908,89460.0,7305.0,6003.0,57750.0,3955.0,37730.0,7778.0,54.74,100.15,19.77,6,1
102,1623158732.5004225,88960.0,7305.0,6003.0,57750.0,3959.0,38030.0,7780.0,54.75,100.15,19.95,6,1
103,1623158733.1004972,88900.0,7305.0,6003.0,57820.0,3976.0,38110.0,7776.0,54.74,100.26,19.98,6,1
104,1623158733.7222333,88780.0,7305.0,6003.0,57750.0,3973.0,38230.0,7784.0,54.75,100.26,19.89,6,1
105,1623158734.345889,88650.0,7305.0,6003.0,57610.0,3975.0,38310.0,7784.0,54.77,100.19,20.02,6,1
106,1623158734.9188757,88530.0,7305.0,6003.0,57610.0,3987.0,38520.0,7787.0,54.78,100.19,20.04,6,1
107,1623158735.5002708,88590.0,7305.0,6003.0,57890.0,3991.0,38600.0,7789.0,54.78,100.22,20.15,6,1
108,1623158736.1008976,88650.0,7305.0,6003.0,57750.0,3994.0,38830.0,7793.0,54.78,100.19,20.08,6,1
109,1623158736.7159858,88470.0,7305.0,6003.0,57680.0,4005.0,38890.0,7791.0,54.79,100.22,20.13,6,1
110,1623158737.3423543,88410.0,7305.0,6003.0,57610.0,4013.0,39080.0,7793.0,54.8,100.15,20.22,6,1
111,1623158737.915998,88410.0,7305.0,6003.0,57680.0,4016.0,39210.0,7797.0,54.8,100.15,20.27,6,1
112,1623158738.5005589,88220.0,7305.0,6003.0,57750.0,4018.0,39270.0,7795.0,54.8,100.19,20.33,6,1
113,1623158739.1005433,88220.0,7305.0,6003.0,57610.0,4027.0,39680.0,7801.0,54.81,100.19,20.3,6,1
114,1623158739.7223513,88160.0,7305.0,6003.0,57610.0,4034.0,39620.0,7803.0,54.81,100.19,20.42,6,1
115,1623158740.3419125,88040.0,7305.0,6003.0,57400.0,4036.0,39660.0,7806.0,54.82,100.26,20.29,6,1
116,1623158740.9128945,87790.0,7305.0,6003.0,57610.0,4045.0,39770.0,7806.0,54.82,100.26,20.46,6,1
117,1623158741.5004034,87920.0,7305.0,6003.0,57610.0,4054.0,39900.0,7806.0,54.83,100.15,20.55,6,1
118,1623158742.1005287,87790.0,7305.0,6003.0,57400.0,4057.0,39920.0,7810.0,54.83,100.19,20.47,6,1
119,1623158742.724124,87550.0,7305.0,6003.0,57610.0,4068.0,40120.0,7812.0,54.83,100.26,20.49,6,1
120,1623158743.3503878,87550.0,7305.0,6003.0,57540.0,4072.0,40100.0,7810.0,54.84,100.22,20.49,6,1
121,1623158743.9100678,87550.0,7305.0,6003.0,57540.0,4076.0,40300.0,7818.0,54.83,100.3,20.57,6,1
122,1623158744.500813,87980.0,7305.0,6003.0,57470.0,4081.0,40410.0,7814.0,54.85,100.19,20.75,6,1
123,1623158745.100559,86710.0,7305.0,6003.0,57610.0,4085.0,40570.0,7818.0,54.85,100.19,20.62,6,1
124,1623158745.712078,87370.0,7305.0,6003.0,57820.0,4095.0,40660.0,7820.0,54.86,100.19,20.67,6,1
