index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
0,1623163659.8014925,75010.0,3814.0,12850.0,32800.0,1855.0,12770.0,7531.0,63.42,100.15,13.03,5,1
1,1623163663.4705193,65310.0,3814.0,12780.0,33650.0,1830.0,12780.0,7511.0,63.35,78.83,12.59,5,1
2,1623163664.5192597,18480.0,28800.0,12960.0,31920.0,563.5,3123.0,3696.0,63.42,74.26,10.69,5,1
3,1623163665.127137,15540.0,43470.0,12650.0,31020.0,318.1,1766.0,2728.0,63.47,73.99,10.26,5,1
4,1623163665.7958088,14890.0,49280.0,12410.0,30480.0,237.1,1317.0,2356.0,63.5,74.26,10.01,5,1
5,1623163666.397106,15080.0,52160.0,12270.0,30160.0,205.0,1106.0,2172.0,63.54,74.11,9.67,5,1
6,1623163666.9059317,15680.0,53810.0,12190.0,29990.0,191.6,994.0,2073.0,63.56,74.03,9.83,5,1
7,1623163667.512753,16320.0,54850.0,12170.0,29990.0,187.6,927.0,2018.0,63.58,74.07,9.64,5,1
8,1623163668.123874,16970.0,55550.0,12200.0,29970.0,184.7,885.8,1986.0,63.6,73.99,9.79,5,1
9,1623163668.79808,17590.0,56030.0,12250.0,30120.0,187.6,861.4,1973.0,63.61,74.38,9.53,5,1
10,1623163669.4608245,18090.0,56400.0,12330.0,30180.0,189.3,844.6,1967.0,63.61,74.03,9.62,5,1
11,1623163669.9311492,18600.0,56640.0,12430.0,30370.0,192.2,835.8,1972.0,63.62,74.34,9.73,5,1
12,1623163670.5137928,19020.0,56840.0,12540.0,30520.0,193.9,830.2,1980.0,63.61,74.03,9.69,5,1
13,1623163671.1217806,19360.0,56970.0,12610.0,30690.0,197.4,828.8,1989.0,63.62,74.42,9.73,5,1
14,1623163671.818019,19690.0,57060.0,12730.0,30890.0,200.3,829.8,2002.0,63.61,74.14,9.68,5,1
15,1623163672.3651807,20020.0,57180.0,12840.0,31080.0,202.7,830.2,2014.0,63.58,73.99,9.64,5,1
16,1623163672.9329774,20220.0,57240.0,12930.0,31310.0,205.0,833.0,2027.0,63.61,74.34,9.64,5,1
17,1623163673.512317,20390.0,57300.0,13020.0,31510.0,206.2,836.2,2039.0,63.6,74.11,9.74,5,1
18,1623163674.1263268,20640.0,57360.0,13100.0,31690.0,207.9,839.0,2051.0,63.58,74.38,9.7,5,1
19,1623163674.791072,20740.0,57420.0,13160.0,31920.0,209.6,841.4,2062.0,63.56,74.07,9.79,5,1
20,1623163675.362389,20950.0,57450.0,13250.0,32150.0,210.8,844.1,2073.0,63.54,74.26,9.79,5,1
21,1623163675.9316516,21050.0,57500.0,13320.0,32320.0,212.6,846.5,2083.0,63.54,74.3,9.86,5,1
22,1623163676.5094888,21130.0,57540.0,13370.0,32530.0,213.1,848.3,2092.0,63.53,74.14,9.63,5,1
23,1623163677.1225584,21190.0,57590.0,13430.0,32750.0,214.3,849.7,2098.0,63.5,74.14,9.7,5,1
24,1623163677.7831855,21320.0,57640.0,13500.0,32970.0,216.1,851.1,2108.0,63.47,74.26,9.71,5,1
25,1623163678.454717,21410.0,57670.0,13560.0,33220.0,216.1,852.1,2117.0,63.46,74.07,9.78,5,1
26,1623163678.9335527,21480.0,57700.0,13600.0,33420.0,216.6,852.5,2121.0,63.45,74.22,9.82,5,1
27,1623163679.5313067,21580.0,57740.0,13650.0,33670.0,217.2,853.9,2129.0,63.43,74.38,9.76,5,1
28,1623163680.1194763,21580.0,57790.0,13700.0,33850.0,217.8,853.9,2134.0,63.4,74.26,9.77,5,1
29,1623163680.7809296,21620.0,57830.0,13760.0,34080.0,218.4,853.9,2140.0,63.38,74.38,9.79,5,1
30,1623163681.358784,21760.0,57850.0,13800.0,34240.0,219.0,854.4,2147.0,63.36,74.34,9.87,5,1
31,1623163681.930517,21810.0,57880.0,13830.0,34560.0,220.1,854.9,2152.0,63.34,74.11,9.87,5,1
32,1623163682.5303054,21860.0,57890.0,13900.0,34670.0,220.1,854.9,2159.0,63.32,74.14,9.8,5,1
33,1623163683.124925,21870.0,57920.0,13940.0,34940.0,220.1,853.5,2161.0,63.29,74.11,9.74,5,1
34,1623163683.7839582,21980.0,57960.0,13980.0,35080.0,220.7,855.3,2167.0,63.29,74.07,9.88,5,1
35,1623163684.363915,22000.0,57970.0,14020.0,35270.0,221.3,854.4,2171.0,63.25,74.14,9.97,5,1
36,1623163684.9248996,22040.0,58000.0,14070.0,35490.0,221.9,854.9,2177.0,63.24,74.18,9.94,5,1
37,1623163686.131276,24260.0,58120.0,14240.0,36090.0,227.2,856.3,2200.0,63.36,100.07,11.67,5,1
38,1623163686.78087,25560.0,58080.0,14590.0,37160.0,230.1,853.0,2237.0,63.32,99.99,12.05,5,1
39,1623163687.4122472,26610.0,57990.0,14900.0,38070.0,232.4,851.1,2272.0,63.29,100.07,12.16,5,1
40,1623163687.9211128,27370.0,57880.0,15180.0,38620.0,234.2,849.3,2301.0,63.27,100.11,12.18,5,1
41,1623163688.5134478,27880.0,57730.0,15420.0,39120.0,235.9,849.7,2328.0,63.25,100.11,12.28,5,1
42,1623163689.112688,28250.0,57610.0,15610.0,39490.0,236.5,850.2,2351.0,63.24,100.11,12.49,5,1
43,1623163689.7866502,28490.0,57480.0,15780.0,39600.0,238.3,851.1,2373.0,63.23,100.07,12.41,5,1
44,1623163690.9190965,28730.0,57270.0,16010.0,39910.0,240.1,854.4,2404.0,63.2,100.11,12.34,5,1
45,1623163691.5068502,28820.0,57170.0,16140.0,39980.0,240.1,855.8,2419.0,63.2,100.07,12.33,5,1
46,1623163692.1085455,28900.0,57050.0,16240.0,39980.0,242.4,858.6,2437.0,63.19,100.03,12.24,5,1
47,1623163692.7859323,28960.0,56940.0,16340.0,39980.0,241.8,861.4,2447.0,63.17,100.11,12.28,5,1
48,1623163693.4740114,29020.0,56850.0,16410.0,39980.0,243.0,864.2,2460.0,63.16,100.07,12.25,5,1
49,1623163693.9199867,29080.0,56760.0,16500.0,39870.0,244.7,866.5,2471.0,63.17,100.07,12.12,5,1
50,1623163694.5069785,29150.0,56640.0,16560.0,39800.0,245.3,870.8,2481.0,63.16,100.11,12.15,5,1
51,1623163695.1128683,29220.0,56550.0,16630.0,39700.0,245.9,872.6,2492.0,63.16,100.11,12.19,5,1
52,1623163695.8076646,29300.0,56450.0,16680.0,39560.0,246.5,875.5,2501.0,63.13,100.03,12.02,5,1
53,1623163696.3487878,29340.0,56330.0,16740.0,39420.0,247.7,878.3,2509.0,63.14,100.11,12.17,5,1
54,1623163696.9122553,29440.0,56270.0,16780.0,39360.0,248.9,881.1,2517.0,63.13,100.11,12.08,5,1
55,1623163697.5084648,29510.0,56160.0,16830.0,39150.0,248.9,883.5,2523.0,63.13,100.07,12.08,5,1
